STNAME,CTYNAME,Year,Population,Date,Name
Kansas,Ottawa County,POPESTIMATE2015,5937,2015-06-01,"Ottawa County, Kansas"
Kansas,Ottawa County,POPESTIMATE2016,5908,2016-06-01,"Ottawa County, Kansas"
Kansas,Ottawa County,POPESTIMATE2017,5834,2017-06-01,"Ottawa County, Kansas"
Kansas,Ottawa County,POPESTIMATE2018,5802,2018-06-01,"Ottawa County, Kansas"
Kansas,Pawnee County,POPESTIMATE2010,6980,2010-06-01,"Pawnee County, Kansas"
Kansas,Pawnee County,POPESTIMATE2011,6977,2011-06-01,"Pawnee County, Kansas"
Kansas,Pawnee County,POPESTIMATE2012,6862,2012-06-01,"Pawnee County, Kansas"
Kansas,Pawnee County,POPESTIMATE2013,6863,2013-06-01,"Pawnee County, Kansas"
Kansas,Pawnee County,POPESTIMATE2014,6822,2014-06-01,"Pawnee County, Kansas"
Kansas,Pawnee County,POPESTIMATE2015,6768,2015-06-01,"Pawnee County, Kansas"
Kansas,Pawnee County,POPESTIMATE2016,6717,2016-06-01,"Pawnee County, Kansas"
Kansas,Pawnee County,POPESTIMATE2017,6670,2017-06-01,"Pawnee County, Kansas"
Kansas,Pawnee County,POPESTIMATE2018,6562,2018-06-01,"Pawnee County, Kansas"
Kansas,Phillips County,POPESTIMATE2010,5634,2010-06-01,"Phillips County, Kansas"
Kansas,Phillips County,POPESTIMATE2011,5542,2011-06-01,"Phillips County, Kansas"
Kansas,Phillips County,POPESTIMATE2012,5523,2012-06-01,"Phillips County, Kansas"
Kansas,Phillips County,POPESTIMATE2013,5562,2013-06-01,"Phillips County, Kansas"
Kansas,Phillips County,POPESTIMATE2014,5496,2014-06-01,"Phillips County, Kansas"
Kansas,Phillips County,POPESTIMATE2015,5421,2015-06-01,"Phillips County, Kansas"
Kansas,Phillips County,POPESTIMATE2016,5404,2016-06-01,"Phillips County, Kansas"
Kansas,Phillips County,POPESTIMATE2017,5400,2017-06-01,"Phillips County, Kansas"
Kansas,Phillips County,POPESTIMATE2018,5317,2018-06-01,"Phillips County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2010,21728,2010-06-01,"Pottawatomie County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2011,22024,2011-06-01,"Pottawatomie County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2012,22328,2012-06-01,"Pottawatomie County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2013,22573,2013-06-01,"Pottawatomie County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2014,22738,2014-06-01,"Pottawatomie County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2015,23126,2015-06-01,"Pottawatomie County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2016,23612,2016-06-01,"Pottawatomie County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2017,23972,2017-06-01,"Pottawatomie County, Kansas"
Kansas,Pottawatomie County,POPESTIMATE2018,24277,2018-06-01,"Pottawatomie County, Kansas"
Kansas,Pratt County,POPESTIMATE2010,9641,2010-06-01,"Pratt County, Kansas"
Kansas,Pratt County,POPESTIMATE2011,9642,2011-06-01,"Pratt County, Kansas"
Kansas,Pratt County,POPESTIMATE2012,9758,2012-06-01,"Pratt County, Kansas"
Kansas,Pratt County,POPESTIMATE2013,9776,2013-06-01,"Pratt County, Kansas"
Kansas,Pratt County,POPESTIMATE2014,9767,2014-06-01,"Pratt County, Kansas"
Kansas,Pratt County,POPESTIMATE2015,9696,2015-06-01,"Pratt County, Kansas"
Kansas,Pratt County,POPESTIMATE2016,9554,2016-06-01,"Pratt County, Kansas"
Kansas,Pratt County,POPESTIMATE2017,9513,2017-06-01,"Pratt County, Kansas"
Kansas,Pratt County,POPESTIMATE2018,9378,2018-06-01,"Pratt County, Kansas"
Kansas,Rawlins County,POPESTIMATE2010,2496,2010-06-01,"Rawlins County, Kansas"
Kansas,Rawlins County,POPESTIMATE2011,2508,2011-06-01,"Rawlins County, Kansas"
Kansas,Rawlins County,POPESTIMATE2012,2509,2012-06-01,"Rawlins County, Kansas"
Kansas,Rawlins County,POPESTIMATE2013,2562,2013-06-01,"Rawlins County, Kansas"
Kansas,Rawlins County,POPESTIMATE2014,2543,2014-06-01,"Rawlins County, Kansas"
Kansas,Rawlins County,POPESTIMATE2015,2508,2015-06-01,"Rawlins County, Kansas"
Kansas,Rawlins County,POPESTIMATE2016,2500,2016-06-01,"Rawlins County, Kansas"
Kansas,Rawlins County,POPESTIMATE2017,2485,2017-06-01,"Rawlins County, Kansas"
Kansas,Rawlins County,POPESTIMATE2018,2508,2018-06-01,"Rawlins County, Kansas"
Kansas,Reno County,POPESTIMATE2010,64548,2010-06-01,"Reno County, Kansas"
Kansas,Reno County,POPESTIMATE2011,64420,2011-06-01,"Reno County, Kansas"
Kansas,Reno County,POPESTIMATE2012,64199,2012-06-01,"Reno County, Kansas"
Kansas,Reno County,POPESTIMATE2013,64072,2013-06-01,"Reno County, Kansas"
Kansas,Reno County,POPESTIMATE2014,63699,2014-06-01,"Reno County, Kansas"
Kansas,Reno County,POPESTIMATE2015,63591,2015-06-01,"Reno County, Kansas"
Kansas,Reno County,POPESTIMATE2016,63184,2016-06-01,"Reno County, Kansas"
Kansas,Reno County,POPESTIMATE2017,62688,2017-06-01,"Reno County, Kansas"
Kansas,Reno County,POPESTIMATE2018,62342,2018-06-01,"Reno County, Kansas"
Kansas,Republic County,POPESTIMATE2010,4938,2010-06-01,"Republic County, Kansas"
Kansas,Republic County,POPESTIMATE2011,4891,2011-06-01,"Republic County, Kansas"
Kansas,Republic County,POPESTIMATE2012,4825,2012-06-01,"Republic County, Kansas"
Kansas,Republic County,POPESTIMATE2013,4767,2013-06-01,"Republic County, Kansas"
Kansas,Republic County,POPESTIMATE2014,4741,2014-06-01,"Republic County, Kansas"
Kansas,Republic County,POPESTIMATE2015,4688,2015-06-01,"Republic County, Kansas"
Kansas,Republic County,POPESTIMATE2016,4660,2016-06-01,"Republic County, Kansas"
Kansas,Republic County,POPESTIMATE2017,4675,2017-06-01,"Republic County, Kansas"
Kansas,Republic County,POPESTIMATE2018,4664,2018-06-01,"Republic County, Kansas"
Kansas,Rice County,POPESTIMATE2010,10114,2010-06-01,"Rice County, Kansas"
Kansas,Rice County,POPESTIMATE2011,10095,2011-06-01,"Rice County, Kansas"
Kansas,Rice County,POPESTIMATE2012,9987,2012-06-01,"Rice County, Kansas"
Kansas,Rice County,POPESTIMATE2013,9976,2013-06-01,"Rice County, Kansas"
Kansas,Rice County,POPESTIMATE2014,9968,2014-06-01,"Rice County, Kansas"
Kansas,Rice County,POPESTIMATE2015,9925,2015-06-01,"Rice County, Kansas"
Kansas,Rice County,POPESTIMATE2016,9788,2016-06-01,"Rice County, Kansas"
Kansas,Rice County,POPESTIMATE2017,9598,2017-06-01,"Rice County, Kansas"
Kansas,Rice County,POPESTIMATE2018,9531,2018-06-01,"Rice County, Kansas"
Kansas,Riley County,POPESTIMATE2010,71553,2010-06-01,"Riley County, Kansas"
Kansas,Riley County,POPESTIMATE2011,73419,2011-06-01,"Riley County, Kansas"
Kansas,Riley County,POPESTIMATE2012,77499,2012-06-01,"Riley County, Kansas"
Kansas,Riley County,POPESTIMATE2013,76936,2013-06-01,"Riley County, Kansas"
Kansas,Riley County,POPESTIMATE2014,76485,2014-06-01,"Riley County, Kansas"
Kansas,Riley County,POPESTIMATE2015,77149,2015-06-01,"Riley County, Kansas"
Kansas,Riley County,POPESTIMATE2016,75163,2016-06-01,"Riley County, Kansas"
Kansas,Riley County,POPESTIMATE2017,73982,2017-06-01,"Riley County, Kansas"
Kansas,Riley County,POPESTIMATE2018,73703,2018-06-01,"Riley County, Kansas"
Kansas,Rooks County,POPESTIMATE2010,5194,2010-06-01,"Rooks County, Kansas"
Kansas,Rooks County,POPESTIMATE2011,5199,2011-06-01,"Rooks County, Kansas"
Kansas,Rooks County,POPESTIMATE2012,5220,2012-06-01,"Rooks County, Kansas"
Kansas,Rooks County,POPESTIMATE2013,5194,2013-06-01,"Rooks County, Kansas"
Kansas,Rooks County,POPESTIMATE2014,5204,2014-06-01,"Rooks County, Kansas"
Kansas,Rooks County,POPESTIMATE2015,5182,2015-06-01,"Rooks County, Kansas"
Kansas,Rooks County,POPESTIMATE2016,5123,2016-06-01,"Rooks County, Kansas"
Kansas,Rooks County,POPESTIMATE2017,5067,2017-06-01,"Rooks County, Kansas"
Kansas,Rooks County,POPESTIMATE2018,5013,2018-06-01,"Rooks County, Kansas"
Kansas,Rush County,POPESTIMATE2010,3314,2010-06-01,"Rush County, Kansas"
Kansas,Rush County,POPESTIMATE2011,3211,2011-06-01,"Rush County, Kansas"
Kansas,Rush County,POPESTIMATE2012,3209,2012-06-01,"Rush County, Kansas"
Kansas,Rush County,POPESTIMATE2013,3178,2013-06-01,"Rush County, Kansas"
Kansas,Rush County,POPESTIMATE2014,3162,2014-06-01,"Rush County, Kansas"
Kansas,Rush County,POPESTIMATE2015,3100,2015-06-01,"Rush County, Kansas"
Kansas,Rush County,POPESTIMATE2016,3055,2016-06-01,"Rush County, Kansas"
Kansas,Rush County,POPESTIMATE2017,3065,2017-06-01,"Rush County, Kansas"
Kansas,Rush County,POPESTIMATE2018,3093,2018-06-01,"Rush County, Kansas"
Kansas,Russell County,POPESTIMATE2010,6999,2010-06-01,"Russell County, Kansas"
Kansas,Russell County,POPESTIMATE2011,6984,2011-06-01,"Russell County, Kansas"
Kansas,Russell County,POPESTIMATE2012,6987,2012-06-01,"Russell County, Kansas"
Kansas,Russell County,POPESTIMATE2013,6974,2013-06-01,"Russell County, Kansas"
Kansas,Russell County,POPESTIMATE2014,7004,2014-06-01,"Russell County, Kansas"
Kansas,Russell County,POPESTIMATE2015,7040,2015-06-01,"Russell County, Kansas"
Kansas,Russell County,POPESTIMATE2016,7004,2016-06-01,"Russell County, Kansas"
Kansas,Russell County,POPESTIMATE2017,6929,2017-06-01,"Russell County, Kansas"
Kansas,Russell County,POPESTIMATE2018,6907,2018-06-01,"Russell County, Kansas"
Kansas,Saline County,POPESTIMATE2010,55783,2010-06-01,"Saline County, Kansas"
Kansas,Saline County,POPESTIMATE2011,55778,2011-06-01,"Saline County, Kansas"
Kansas,Saline County,POPESTIMATE2012,55836,2012-06-01,"Saline County, Kansas"
Kansas,Saline County,POPESTIMATE2013,55762,2013-06-01,"Saline County, Kansas"
Kansas,Saline County,POPESTIMATE2014,55524,2014-06-01,"Saline County, Kansas"
Kansas,Saline County,POPESTIMATE2015,55453,2015-06-01,"Saline County, Kansas"
Kansas,Saline County,POPESTIMATE2016,54977,2016-06-01,"Saline County, Kansas"
Kansas,Saline County,POPESTIMATE2017,54529,2017-06-01,"Saline County, Kansas"
Kansas,Saline County,POPESTIMATE2018,54401,2018-06-01,"Saline County, Kansas"
Kansas,Scott County,POPESTIMATE2010,4960,2010-06-01,"Scott County, Kansas"
Kansas,Scott County,POPESTIMATE2011,4892,2011-06-01,"Scott County, Kansas"
Kansas,Scott County,POPESTIMATE2012,4856,2012-06-01,"Scott County, Kansas"
Kansas,Scott County,POPESTIMATE2013,4909,2013-06-01,"Scott County, Kansas"
Kansas,Scott County,POPESTIMATE2014,4969,2014-06-01,"Scott County, Kansas"
Kansas,Scott County,POPESTIMATE2015,4952,2015-06-01,"Scott County, Kansas"
Kansas,Scott County,POPESTIMATE2016,4983,2016-06-01,"Scott County, Kansas"
Kansas,Scott County,POPESTIMATE2017,4943,2017-06-01,"Scott County, Kansas"
Kansas,Scott County,POPESTIMATE2018,4897,2018-06-01,"Scott County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2010,499127,2010-06-01,"Sedgwick County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2011,500984,2011-06-01,"Sedgwick County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2012,504135,2012-06-01,"Sedgwick County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2013,506518,2013-06-01,"Sedgwick County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2014,509072,2014-06-01,"Sedgwick County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2015,511164,2015-06-01,"Sedgwick County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2016,513188,2016-06-01,"Sedgwick County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2017,513289,2017-06-01,"Sedgwick County, Kansas"
Kansas,Sedgwick County,POPESTIMATE2018,513607,2018-06-01,"Sedgwick County, Kansas"
Kansas,Seward County,POPESTIMATE2010,22974,2010-06-01,"Seward County, Kansas"
Kansas,Seward County,POPESTIMATE2011,23140,2011-06-01,"Seward County, Kansas"
Kansas,Seward County,POPESTIMATE2012,23368,2012-06-01,"Seward County, Kansas"
Kansas,Seward County,POPESTIMATE2013,23335,2013-06-01,"Seward County, Kansas"
Kansas,Seward County,POPESTIMATE2014,23335,2014-06-01,"Seward County, Kansas"
Kansas,Seward County,POPESTIMATE2015,23270,2015-06-01,"Seward County, Kansas"
Kansas,Seward County,POPESTIMATE2016,22878,2016-06-01,"Seward County, Kansas"
Kansas,Seward County,POPESTIMATE2017,22199,2017-06-01,"Seward County, Kansas"
Kansas,Seward County,POPESTIMATE2018,21780,2018-06-01,"Seward County, Kansas"
Kansas,Shawnee County,POPESTIMATE2010,178350,2010-06-01,"Shawnee County, Kansas"
Kansas,Shawnee County,POPESTIMATE2011,178928,2011-06-01,"Shawnee County, Kansas"
Kansas,Shawnee County,POPESTIMATE2012,178965,2012-06-01,"Shawnee County, Kansas"
Kansas,Shawnee County,POPESTIMATE2013,178657,2013-06-01,"Shawnee County, Kansas"
Kansas,Shawnee County,POPESTIMATE2014,178586,2014-06-01,"Shawnee County, Kansas"
Kansas,Shawnee County,POPESTIMATE2015,178736,2015-06-01,"Shawnee County, Kansas"
Kansas,Shawnee County,POPESTIMATE2016,178426,2016-06-01,"Shawnee County, Kansas"
Kansas,Shawnee County,POPESTIMATE2017,178173,2017-06-01,"Shawnee County, Kansas"
Kansas,Shawnee County,POPESTIMATE2018,177499,2018-06-01,"Shawnee County, Kansas"
Kansas,Sheridan County,POPESTIMATE2010,2530,2010-06-01,"Sheridan County, Kansas"
Kansas,Sheridan County,POPESTIMATE2011,2501,2011-06-01,"Sheridan County, Kansas"
Kansas,Sheridan County,POPESTIMATE2012,2491,2012-06-01,"Sheridan County, Kansas"
Kansas,Sheridan County,POPESTIMATE2013,2500,2013-06-01,"Sheridan County, Kansas"
Kansas,Sheridan County,POPESTIMATE2014,2502,2014-06-01,"Sheridan County, Kansas"
Kansas,Sheridan County,POPESTIMATE2015,2476,2015-06-01,"Sheridan County, Kansas"
Kansas,Sheridan County,POPESTIMATE2016,2487,2016-06-01,"Sheridan County, Kansas"
Kansas,Sheridan County,POPESTIMATE2017,2531,2017-06-01,"Sheridan County, Kansas"
Kansas,Sheridan County,POPESTIMATE2018,2533,2018-06-01,"Sheridan County, Kansas"
Kansas,Sherman County,POPESTIMATE2010,6018,2010-06-01,"Sherman County, Kansas"
Kansas,Sherman County,POPESTIMATE2011,6053,2011-06-01,"Sherman County, Kansas"
Kansas,Sherman County,POPESTIMATE2012,6120,2012-06-01,"Sherman County, Kansas"
Kansas,Sherman County,POPESTIMATE2013,6090,2013-06-01,"Sherman County, Kansas"
Kansas,Sherman County,POPESTIMATE2014,6067,2014-06-01,"Sherman County, Kansas"
Kansas,Sherman County,POPESTIMATE2015,5963,2015-06-01,"Sherman County, Kansas"
Kansas,Sherman County,POPESTIMATE2016,5954,2016-06-01,"Sherman County, Kansas"
Kansas,Sherman County,POPESTIMATE2017,5948,2017-06-01,"Sherman County, Kansas"
Kansas,Sherman County,POPESTIMATE2018,5899,2018-06-01,"Sherman County, Kansas"
Kansas,Smith County,POPESTIMATE2010,3860,2010-06-01,"Smith County, Kansas"
Kansas,Smith County,POPESTIMATE2011,3791,2011-06-01,"Smith County, Kansas"
Kansas,Smith County,POPESTIMATE2012,3753,2012-06-01,"Smith County, Kansas"
Kansas,Smith County,POPESTIMATE2013,3699,2013-06-01,"Smith County, Kansas"
Kansas,Smith County,POPESTIMATE2014,3729,2014-06-01,"Smith County, Kansas"
Kansas,Smith County,POPESTIMATE2015,3689,2015-06-01,"Smith County, Kansas"
Kansas,Smith County,POPESTIMATE2016,3656,2016-06-01,"Smith County, Kansas"
Kansas,Smith County,POPESTIMATE2017,3636,2017-06-01,"Smith County, Kansas"
Kansas,Smith County,POPESTIMATE2018,3603,2018-06-01,"Smith County, Kansas"
Kansas,Stafford County,POPESTIMATE2010,4429,2010-06-01,"Stafford County, Kansas"
Kansas,Stafford County,POPESTIMATE2011,4380,2011-06-01,"Stafford County, Kansas"
Kansas,Stafford County,POPESTIMATE2012,4349,2012-06-01,"Stafford County, Kansas"
Kansas,Stafford County,POPESTIMATE2013,4340,2013-06-01,"Stafford County, Kansas"
Kansas,Stafford County,POPESTIMATE2014,4282,2014-06-01,"Stafford County, Kansas"
Kansas,Stafford County,POPESTIMATE2015,4216,2015-06-01,"Stafford County, Kansas"
Kansas,Stafford County,POPESTIMATE2016,4186,2016-06-01,"Stafford County, Kansas"
Kansas,Stafford County,POPESTIMATE2017,4207,2017-06-01,"Stafford County, Kansas"
Kansas,Stafford County,POPESTIMATE2018,4178,2018-06-01,"Stafford County, Kansas"
Kansas,Stanton County,POPESTIMATE2010,2245,2010-06-01,"Stanton County, Kansas"
Kansas,Stanton County,POPESTIMATE2011,2211,2011-06-01,"Stanton County, Kansas"
Kansas,Stanton County,POPESTIMATE2012,2153,2012-06-01,"Stanton County, Kansas"
Kansas,Stanton County,POPESTIMATE2013,2176,2013-06-01,"Stanton County, Kansas"
Kansas,Stanton County,POPESTIMATE2014,2139,2014-06-01,"Stanton County, Kansas"
Kansas,Stanton County,POPESTIMATE2015,2069,2015-06-01,"Stanton County, Kansas"
Kansas,Stanton County,POPESTIMATE2016,2089,2016-06-01,"Stanton County, Kansas"
Kansas,Stanton County,POPESTIMATE2017,2029,2017-06-01,"Stanton County, Kansas"
Kansas,Stanton County,POPESTIMATE2018,1987,2018-06-01,"Stanton County, Kansas"
Kansas,Stevens County,POPESTIMATE2010,5752,2010-06-01,"Stevens County, Kansas"
Kansas,Stevens County,POPESTIMATE2011,5630,2011-06-01,"Stevens County, Kansas"
Kansas,Stevens County,POPESTIMATE2012,5739,2012-06-01,"Stevens County, Kansas"
Kansas,Stevens County,POPESTIMATE2013,5810,2013-06-01,"Stevens County, Kansas"
Kansas,Stevens County,POPESTIMATE2014,5842,2014-06-01,"Stevens County, Kansas"
Kansas,Stevens County,POPESTIMATE2015,5795,2015-06-01,"Stevens County, Kansas"
Kansas,Stevens County,POPESTIMATE2016,5661,2016-06-01,"Stevens County, Kansas"
Kansas,Stevens County,POPESTIMATE2017,5573,2017-06-01,"Stevens County, Kansas"
Kansas,Stevens County,POPESTIMATE2018,5559,2018-06-01,"Stevens County, Kansas"
Kansas,Sumner County,POPESTIMATE2010,24117,2010-06-01,"Sumner County, Kansas"
Kansas,Sumner County,POPESTIMATE2011,23783,2011-06-01,"Sumner County, Kansas"
Kansas,Sumner County,POPESTIMATE2012,23630,2012-06-01,"Sumner County, Kansas"
Kansas,Sumner County,POPESTIMATE2013,23533,2013-06-01,"Sumner County, Kansas"
Kansas,Sumner County,POPESTIMATE2014,23379,2014-06-01,"Sumner County, Kansas"
Kansas,Sumner County,POPESTIMATE2015,23403,2015-06-01,"Sumner County, Kansas"
Kansas,Sumner County,POPESTIMATE2016,23165,2016-06-01,"Sumner County, Kansas"
Kansas,Sumner County,POPESTIMATE2017,23098,2017-06-01,"Sumner County, Kansas"
Kansas,Sumner County,POPESTIMATE2018,22996,2018-06-01,"Sumner County, Kansas"
Kansas,Thomas County,POPESTIMATE2010,7930,2010-06-01,"Thomas County, Kansas"
Kansas,Thomas County,POPESTIMATE2011,7939,2011-06-01,"Thomas County, Kansas"
Kansas,Thomas County,POPESTIMATE2012,7931,2012-06-01,"Thomas County, Kansas"
Kansas,Thomas County,POPESTIMATE2013,7933,2013-06-01,"Thomas County, Kansas"
Kansas,Thomas County,POPESTIMATE2014,7836,2014-06-01,"Thomas County, Kansas"
Kansas,Thomas County,POPESTIMATE2015,7896,2015-06-01,"Thomas County, Kansas"
Kansas,Thomas County,POPESTIMATE2016,7847,2016-06-01,"Thomas County, Kansas"
Kansas,Thomas County,POPESTIMATE2017,7830,2017-06-01,"Thomas County, Kansas"
Kansas,Thomas County,POPESTIMATE2018,7711,2018-06-01,"Thomas County, Kansas"
Kansas,Trego County,POPESTIMATE2010,3006,2010-06-01,"Trego County, Kansas"
Kansas,Trego County,POPESTIMATE2011,2953,2011-06-01,"Trego County, Kansas"
Kansas,Trego County,POPESTIMATE2012,2941,2012-06-01,"Trego County, Kansas"
Kansas,Trego County,POPESTIMATE2013,2945,2013-06-01,"Trego County, Kansas"
Kansas,Trego County,POPESTIMATE2014,2895,2014-06-01,"Trego County, Kansas"
Kansas,Trego County,POPESTIMATE2015,2906,2015-06-01,"Trego County, Kansas"
Kansas,Trego County,POPESTIMATE2016,2849,2016-06-01,"Trego County, Kansas"
Kansas,Trego County,POPESTIMATE2017,2848,2017-06-01,"Trego County, Kansas"
Kansas,Trego County,POPESTIMATE2018,2793,2018-06-01,"Trego County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2010,7049,2010-06-01,"Wabaunsee County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2011,7037,2011-06-01,"Wabaunsee County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2012,6994,2012-06-01,"Wabaunsee County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2013,7025,2013-06-01,"Wabaunsee County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2014,6938,2014-06-01,"Wabaunsee County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2015,6884,2015-06-01,"Wabaunsee County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2016,6881,2016-06-01,"Wabaunsee County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2017,6839,2017-06-01,"Wabaunsee County, Kansas"
Kansas,Wabaunsee County,POPESTIMATE2018,6899,2018-06-01,"Wabaunsee County, Kansas"
Kansas,Wallace County,POPESTIMATE2010,1480,2010-06-01,"Wallace County, Kansas"
Kansas,Wallace County,POPESTIMATE2011,1525,2011-06-01,"Wallace County, Kansas"
Kansas,Wallace County,POPESTIMATE2012,1523,2012-06-01,"Wallace County, Kansas"
Kansas,Wallace County,POPESTIMATE2013,1560,2013-06-01,"Wallace County, Kansas"
Kansas,Wallace County,POPESTIMATE2014,1501,2014-06-01,"Wallace County, Kansas"
Kansas,Wallace County,POPESTIMATE2015,1505,2015-06-01,"Wallace County, Kansas"
Kansas,Wallace County,POPESTIMATE2016,1502,2016-06-01,"Wallace County, Kansas"
Kansas,Wallace County,POPESTIMATE2017,1526,2017-06-01,"Wallace County, Kansas"
Kansas,Wallace County,POPESTIMATE2018,1503,2018-06-01,"Wallace County, Kansas"
Kansas,Washington County,POPESTIMATE2010,5784,2010-06-01,"Washington County, Kansas"
Kansas,Washington County,POPESTIMATE2011,5818,2011-06-01,"Washington County, Kansas"
Kansas,Washington County,POPESTIMATE2012,5726,2012-06-01,"Washington County, Kansas"
Kansas,Washington County,POPESTIMATE2013,5625,2013-06-01,"Washington County, Kansas"
Kansas,Washington County,POPESTIMATE2014,5610,2014-06-01,"Washington County, Kansas"
Kansas,Washington County,POPESTIMATE2015,5568,2015-06-01,"Washington County, Kansas"
Kansas,Washington County,POPESTIMATE2016,5563,2016-06-01,"Washington County, Kansas"
Kansas,Washington County,POPESTIMATE2017,5466,2017-06-01,"Washington County, Kansas"
Kansas,Washington County,POPESTIMATE2018,5420,2018-06-01,"Washington County, Kansas"
Kansas,Wichita County,POPESTIMATE2010,2238,2010-06-01,"Wichita County, Kansas"
Kansas,Wichita County,POPESTIMATE2011,2258,2011-06-01,"Wichita County, Kansas"
Kansas,Wichita County,POPESTIMATE2012,2226,2012-06-01,"Wichita County, Kansas"
Kansas,Wichita County,POPESTIMATE2013,2190,2013-06-01,"Wichita County, Kansas"
Kansas,Wichita County,POPESTIMATE2014,2185,2014-06-01,"Wichita County, Kansas"
Kansas,Wichita County,POPESTIMATE2015,2164,2015-06-01,"Wichita County, Kansas"
Kansas,Wichita County,POPESTIMATE2016,2130,2016-06-01,"Wichita County, Kansas"
Kansas,Wichita County,POPESTIMATE2017,2130,2017-06-01,"Wichita County, Kansas"
Kansas,Wichita County,POPESTIMATE2018,2105,2018-06-01,"Wichita County, Kansas"
Kansas,Wilson County,POPESTIMATE2010,9392,2010-06-01,"Wilson County, Kansas"
Kansas,Wilson County,POPESTIMATE2011,9241,2011-06-01,"Wilson County, Kansas"
Kansas,Wilson County,POPESTIMATE2012,9123,2012-06-01,"Wilson County, Kansas"
Kansas,Wilson County,POPESTIMATE2013,9094,2013-06-01,"Wilson County, Kansas"
Kansas,Wilson County,POPESTIMATE2014,8973,2014-06-01,"Wilson County, Kansas"
Kansas,Wilson County,POPESTIMATE2015,8848,2015-06-01,"Wilson County, Kansas"
Kansas,Wilson County,POPESTIMATE2016,8700,2016-06-01,"Wilson County, Kansas"
Kansas,Wilson County,POPESTIMATE2017,8712,2017-06-01,"Wilson County, Kansas"
Kansas,Wilson County,POPESTIMATE2018,8665,2018-06-01,"Wilson County, Kansas"
Kansas,Woodson County,POPESTIMATE2010,3309,2010-06-01,"Woodson County, Kansas"
Kansas,Woodson County,POPESTIMATE2011,3323,2011-06-01,"Woodson County, Kansas"
Kansas,Woodson County,POPESTIMATE2012,3275,2012-06-01,"Woodson County, Kansas"
Kansas,Woodson County,POPESTIMATE2013,3216,2013-06-01,"Woodson County, Kansas"
Kansas,Woodson County,POPESTIMATE2014,3188,2014-06-01,"Woodson County, Kansas"
Kansas,Woodson County,POPESTIMATE2015,3144,2015-06-01,"Woodson County, Kansas"
Kansas,Woodson County,POPESTIMATE2016,3190,2016-06-01,"Woodson County, Kansas"
Kansas,Woodson County,POPESTIMATE2017,3145,2017-06-01,"Woodson County, Kansas"
Kansas,Woodson County,POPESTIMATE2018,3183,2018-06-01,"Woodson County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2010,157639,2010-06-01,"Wyandotte County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2011,158020,2011-06-01,"Wyandotte County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2012,159411,2012-06-01,"Wyandotte County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2013,160984,2013-06-01,"Wyandotte County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2014,162320,2014-06-01,"Wyandotte County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2015,163832,2015-06-01,"Wyandotte County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2016,164934,2016-06-01,"Wyandotte County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2017,165313,2017-06-01,"Wyandotte County, Kansas"
Kansas,Wyandotte County,POPESTIMATE2018,165324,2018-06-01,"Wyandotte County, Kansas"
Kentucky,Adair County,POPESTIMATE2010,18761,2010-06-01,"Adair County, Kentucky"
Kentucky,Adair County,POPESTIMATE2011,18991,2011-06-01,"Adair County, Kentucky"
Kentucky,Adair County,POPESTIMATE2012,18937,2012-06-01,"Adair County, Kentucky"
Kentucky,Adair County,POPESTIMATE2013,19126,2013-06-01,"Adair County, Kentucky"
Kentucky,Adair County,POPESTIMATE2014,19265,2014-06-01,"Adair County, Kentucky"
Kentucky,Adair County,POPESTIMATE2015,19168,2015-06-01,"Adair County, Kentucky"
Kentucky,Adair County,POPESTIMATE2016,19264,2016-06-01,"Adair County, Kentucky"
Kentucky,Adair County,POPESTIMATE2017,19294,2017-06-01,"Adair County, Kentucky"
